"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2022/01/19,""14:00"",""3.611"",""-"",""3.528"""
"2022/01/19,""15:00"",""3.705"",""-"",""3.637"""
"2022/01/19,""16:00"",""3.567"",""-"",""3.5"""
"2022/01/19,""17:00"",""3.249"",""-"",""3.238"""
"2022/01/19,""18:00"",""2.835"",""-"",""2.875"""
"2022/01/19,""19:00"",""2.464"",""-"",""2.505"""
"2022/01/19,""20:00"",""2.265"",""-"",""2.287"""
"2022/01/19,""21:00"",""2.28"",""-"",""2.306"""
"2022/01/19,""22:00"",""2.462"",""-"",""2.482"""
"2022/01/19,""23:00"",""2.721"",""-"",""2.736"""
"2022/01/20,""00:00"",""2.959"",""-"",""2.977"""
"2022/01/20,""01:00"",""3.058"",""-"",""3.093"""
"2022/01/20,""02:00"",""2.918"",""-"",""2.96"""
"2022/01/20,""03:00"",""2.505"",""-"",""2.536"""
"2022/01/20,""04:00"",""1.869"",""-"",""1.906"""
"2022/01/20,""05:00"",""1.106"",""-"",""1.11"""
"2022/01/20,""06:00"",""0.355"",""-"",""0.309"""
"2022/01/20,""07:00"",""-0.199"",""-"",""-0.21"""
"2022/01/20,""08:00"",""-0.378"",""-"",""-0.367"""
"2022/01/20,""09:00"",""-0.115"",""-"",""-0.076"""
"2022/01/20,""10:00"",""0.513"",""-"",""0.54"""
"2022/01/20,""11:00"",""1.344"",""-"",""1.35"""
"2022/01/20,""12:00"",""2.214"",""-"",""2.236"""
"2022/01/20,""13:00"",""2.971"",""-"",""2.972"""
"2022/01/20,""14:00"",""3.493"",""-"",""3.479"""
"2022/01/20,""15:00"",""3.721"",""-"",""3.713"""
"2022/01/20,""16:00"",""3.671"",""-"",""3.702"""
"2022/01/20,""17:00"",""3.402"",""-"",""3.49"""
"2022/01/20,""18:00"",""2.987"",""-"",""3.159"""
"2022/01/20,""19:00"",""2.537"",""-"",""2.701"""
"2022/01/20,""20:00"",""2.199"",""-"",""2.368"""
"2022/01/20,""21:00"",""2.082"",""-"",""2.253"""
"2022/01/20,""22:00"",""2.19"",""-"",""2.314"""
"2022/01/20,""23:00"",""2.44"",""-"",""2.533"""
"2022/01/21,""00:00"",""2.726"",""-"",""2.819"""
"2022/01/21,""01:00"",""2.945"",""-"",""3.028"""
"2022/01/21,""02:00"",""2.987"",""-"",""3.057"""
"2022/01/21,""03:00"",""2.772"",""-"",""2.824"""
"2022/01/21,""04:00"",""2.298"",""-"",""2.327"""
"2022/01/21,""05:00"",""1.634"",""-"",""1.624"""
"2022/01/21,""06:00"",""0.895"",""-"",""0.831"""
"2022/01/21,""07:00"",""0.229"",""-"",""0.118"""
"2022/01/21,""08:00"",""-0.182"",""-"",""-0.278"""
"2022/01/21,""09:00"",""-0.19"",""-"",""-0.264"""
"2022/01/21,""10:00"",""0.225"",""-"",""0.173"""
"2022/01/21,""11:00"",""0.947"",""-"",""0.851"""
"2022/01/21,""12:00"",""1.801"",""-"",""1.691"""
"2022/01/21,""13:00"",""2.628"",""-"",""2.513"""
"2022/01/21,""14:00"",""3.287"",""-"",""3.085"""
"2022/01/21,""15:00"",""3.674"",""-"",""3.439"""
"2022/01/21,""16:00"",""3.75"",""-"",""3.53"""
"2022/01/21,""17:00"",""3.554"",""-"",""3.373"""
"2022/01/21,""18:00"",""3.164"",""-"",""3.037"""
"2022/01/21,""19:00"",""2.672"",""-"",""2.617"""
"2022/01/21,""20:00"",""2.209"",""-"",""2.154"""
"2022/01/21,""21:00"",""1.919"",""-"",""1.867"""
"2022/01/21,""22:00"",""1.885"",""-"",""1.805"""
"2022/01/21,""23:00"",""2.073"",""-"",""1.953"""
"2022/01/22,""00:00"",""2.373"",""-"",""2.208"""
"2022/01/22,""01:00"",""2.674"",""-"",""2.49"""
"2022/01/22,""02:00"",""2.872"",""-"",""2.695"""
"2022/01/22,""03:00"",""2.869"",""-"",""2.704"""
"2022/01/22,""04:00"",""2.609"",""-"",""2.44"""
"2022/01/22,""05:00"",""2.113"",""-"",""1.951"""
"2022/01/22,""06:00"",""1.472"",""-"",""1.304"""
"2022/01/22,""07:00"",""0.807"",""-"",""0.61"""
"2022/01/22,""08:00"",""0.267"",""-"",""0.072"""
"2022/01/22,""09:00"",""0.015"",""-"",""-0.127"""
"2022/01/22,""10:00"",""0.163"",""-"",""0.065"""
"2022/01/22,""11:00"",""0.687"",""-"",""0.574"""
"2022/01/22,""12:00"",""1.446"",""-"",""1.292"""
"2022/01/22,""13:00"",""2.268"",""-"",""2.136"""
"2022/01/22,""14:00"",""3.005"",""-"",""2.844"""
"2022/01/22,""15:00"",""3.533"",""-"",""3.334"""
"2022/01/22,""16:00"",""3.765"",""-"",""3.539"""
"2022/01/22,""17:00"",""3.686"",""-"",""3.47"""
"2022/01/22,""18:00"",""3.353"",""-"",""3.214"""
"2022/01/22,""19:00"",""2.858"",""-"",""2.804"""
"2022/01/22,""20:00"",""2.311"",""-"",""2.272"""
"2022/01/22,""21:00"",""1.852"",""-"",""1.822"""
"2022/01/22,""22:00"",""1.617"",""-"",""1.592"""
"2022/01/22,""23:00"",""1.657"",""-"",""1.596"""
"2022/01/23,""00:00"",""1.908"",""-"",""1.795"""
"2022/01/23,""01:00"",""2.247"",""-"",""2.07"""
"2022/01/23,""02:00"",""2.561"",""-"",""2.362"""
"2022/01/23,""03:00"",""2.751"",""-"",""2.575"""
"2022/01/23,""04:00"",""2.731"",""-"",""2.544"""
"2022/01/23,""05:00"",""2.466"",""-"",""2.286"""
"2022/01/23,""06:00"",""2.001"",""-"",""1.822"""
"2022/01/23,""07:00"",""1.435"",""-"",""1.242"""
"2022/01/23,""08:00"",""0.887"",""-"",""0.663"""
"2022/01/23,""09:00"",""0.493"",""-"",""0.268"""
"2022/01/23,""10:00"",""0.392"",""-"",""0.222"""
"2022/01/23,""11:00"",""0.656"",""-"",""0.518"""
"2022/01/23,""12:00"",""1.228"",""-"",""1.058"""
"2022/01/23,""13:00"",""1.96"",""-"",""1.792"""
"2022/01/23,""14:00"",""2.696"",""-"",""2.548"""
"2022/01/23,""15:00"",""3.306"",""-"",""3.151"""
"2022/01/23,""16:00"",""3.683"",""-"",""3.494"""
"2022/01/23,""17:00"",""3.756"",""-"",""3.544"""
"2022/01/23,""18:00"",""3.53"",""-"",""3.338"""
"2022/01/23,""19:00"",""3.078"",""-"",""2.977"""
"2022/01/23,""20:00"",""2.501"",""-"",""2.434"""
"2022/01/23,""21:00"",""1.92"",""-"",""1.857"""
"2022/01/23,""22:00"",""1.475"",""-"",""1.427"""
"2022/01/23,""23:00"",""1.289"",""-"",""1.237"""
"2022/01/24,""00:00"",""1.388"",""-"",""1.324"""
"2022/01/24,""01:00"",""1.688"",""-"",""1.557"""
"2022/01/24,""02:00"",""2.061"",""-"",""1.874"""
"2022/01/24,""03:00"",""2.399"",""-"",""2.223"""
"2022/01/24,""04:00"",""2.608"",""-"",""2.429"""
"2022/01/24,""05:00"",""2.611"",""-"",""2.434"""
"2022/01/24,""06:00"",""2.391"",""-"",""2.215"""
"2022/01/24,""07:00"",""2.007"",""-"",""1.869"""
"2022/01/24,""08:00"",""1.558"",""-"",""1.421"""
"2022/01/24,""09:00"",""1.148"",""-"",""0.999"""
"2022/01/24,""10:00"",""0.893"",""-"",""0.737"""
"2022/01/24,""11:00"",""0.905"",""-"",""0.786"""
"2022/01/24,""12:00"",""1.224"",""-"",""1.093"""
"2022/01/24,""13:00"",""1.777"",""-"",""1.632"""
"2022/01/24,""14:00"",""2.426"",""-"",""2.297"""
"2022/01/24,""15:00"",""3.036"",""-"",""2.925"""
"2022/01/24,""16:00"",""3.501"",""-"",""3.402"""
"2022/01/24,""17:00"",""3.726"",""-"",""3.596"""
"2022/01/24,""18:00"",""3.654"",""-"",""3.506"""
"2022/01/24,""19:00"",""3.303"",""-"",""3.187"""
"2022/01/24,""20:00"",""2.758"",""-"",""2.707"""
"2022/01/24,""21:00"",""2.122"",""-"",""2.035"""
"2022/01/24,""22:00"",""1.518"",""-"",""1.444"""
"2022/01/24,""23:00"",""1.085"",""-"",""1.024"""
"2022/01/25,""00:00"",""0.936"",""-"",""0.886"""
"2022/01/25,""01:00"",""1.077"",""-"",""1.007"""
"2022/01/25,""02:00"",""1.417"",""-"",""1.28"""
"2022/01/25,""03:00"",""1.832"",""-"",""1.648"""
"2022/01/25,""04:00"",""2.217"",""-"",""2.04"""
"2022/01/25,""05:00"",""2.48"",""-"",""2.316"""
"2022/01/25,""06:00"",""2.549"",""-"",""2.378"""
"2022/01/25,""07:00"",""2.419"",""-"",""2.269"""
"2022/01/25,""08:00"",""2.153"",""-"",""2.039"""
"2022/01/25,""09:00"",""1.839"",""-"",""1.733"""
"2022/01/25,""10:00"",""1.56"",""-"",""1.443"""
"2022/01/25,""11:00"",""1.409"",""-"",""1.265"""
"2022/01/25,""12:00"",""1.475"",""-"",""1.301"""
"2022/01/25,""13:00"",""1.782"",""-"",""1.596"""
"2022/01/25,""14:00"",""2.258"",""-"",""2.052"""
"2022/01/25,""15:00"",""2.786"",""-"",""2.588"""
"2022/01/25,""16:00"",""3.26"",""-"",""3.102"""
"2022/01/25,""17:00"",""3.588"",""-"",""3.443"""
"2022/01/25,""18:00"",""3.681"",""-"",""3.535"""
"2022/01/25,""19:00"",""3.491"",""-"",""3.356"""
"2022/01/25,""20:00"",""3.048"",""-"",""2.977"""
"2022/01/25,""21:00"",""2.434"",""-"",""2.367"""
"2022/01/25,""22:00"",""1.754"",""-"",""1.655"""
"2022/01/25,""23:00"",""1.126"",""-"",""1.029"""
"2022/01/26,""00:00"",""0.695"",""-"",""0.633"""
"2022/01/26,""01:00"",""0.564"",""-"",""0.514"""
"2022/01/26,""02:00"",""0.736"",""-"",""0.677"""
"2022/01/26,""03:00"",""1.117"",""-"",""1.005"""
"2022/01/26,""04:00"",""1.592"",""-"",""1.46"""
"2022/01/26,""05:00"",""2.054"",""-"",""1.94"""
"2022/01/26,""06:00"",""2.405"",""-"",""2.299"""
"2022/01/26,""07:00"",""2.574"",""-"",""2.477"""
"2022/01/26,""08:00"",""2.561"",""-"",""2.484"""
"2022/01/26,""09:00"",""2.426"",""-"",""2.359"""
"2022/01/26,""10:00"",""2.236"",""-"",""2.212"""
"2022/01/26,""11:00"",""2.052"",""-"",""1.987"""
"2022/01/26,""12:00"",""1.948"",""-"",""1.866"""
"2022/01/26,""13:00"",""2.004"",""-"",""1.889"""
"2022/01/26,""14:00"",""2.244"",""-"",""2.094"""
"2022/01/26,""15:00"",""2.61"",""-"",""2.463"""
"2022/01/26,""16:00"",""3.012"",""-"",""2.862"""
"2022/01/26,""17:00"",""3.367"",""-"",""3.229"""
"2022/01/26,""18:00"",""3.588"",""-"",""3.478"""
"2022/01/26,""19:00"",""3.586"",""-"",""3.486"""
"2022/01/26,""20:00"",""3.315"",""-"",""3.216"""
"2022/01/26,""21:00"",""2.808"",""-"",""2.744"""
"2022/01/26,""22:00"",""2.144"",""-"",""2.074"""
"2022/01/26,""23:00"",""1.421"",""-"",""1.306"""
"2022/01/27,""00:00"",""0.761"",""-"",""0.642"""
"2022/01/27,""01:00"",""0.315"",""-"",""0.229"""
"2022/01/27,""02:00"",""0.19"",""-"",""0.111"""
"2022/01/27,""03:00"",""0.389"",""-"",""0.331"""
"2022/01/27,""04:00"",""0.824"",""-"",""0.714"""
"2022/01/27,""05:00"",""1.38"",""-"",""1.281"""
"2022/01/27,""06:00"",""1.945"",""-"",""1.845"""
"2022/01/27,""07:00"",""2.407"",""-"",""2.291"""
"2022/01/27,""08:00"",""2.693"",""-"",""2.579"""
"2022/01/27,""09:00"",""2.801"",""-"",""2.685"""
"2022/01/27,""10:00"",""2.78"",""-"",""2.664"""
"2022/01/27,""11:00"",""2.675"",""-"",""2.565"""
"2022/01/27,""12:00"",""2.53"",""-"",""2.403"""
"2022/01/27,""13:00"",""2.412"",""-"",""2.259"""
"2022/01/27,""14:00"",""2.407"",""-"",""2.232"""
"2022/01/27,""15:00"",""2.551"",""-"",""2.365"""
"2022/01/27,""16:00"",""2.808"",""-"",""2.623"""
"2022/01/27,""17:00"",""3.112"",""-"",""2.937"""
"2022/01/27,""18:00"",""3.388"",""-"",""3.223"""
"2022/01/27,""19:00"",""3.546"",""-"",""3.394"""
"2022/01/27,""20:00"",""3.489"",""-"",""3.352"""
"2022/01/27,""21:00"",""3.169"",""-"",""3.049"""
"2022/01/27,""22:00"",""2.618"",""-"",""2.53"""
"2022/01/27,""23:00"",""1.909"",""-"",""1.806"""
"2022/01/28,""00:00"",""1.135"",""-"",""1.011"""
"2022/01/28,""01:00"",""0.429"",""-"",""0.301"""
"2022/01/28,""02:00"",""-0.044"",""-"",""-0.14"""
"2022/01/28,""03:00"",""-0.166"",""-"",""-0.209"""
"2022/01/28,""04:00"",""0.07"",""-"",""0.057"""
"2022/01/28,""05:00"",""0.577"",""-"",""0.525"""
"2022/01/28,""06:00"",""1.235"",""-"",""1.178"""
"2022/01/28,""07:00"",""1.917"",""-"",""1.888"""
"2022/01/28,""08:00"",""2.495"",""-"",""2.465"""
"2022/01/28,""09:00"",""2.889"",""-"",""2.861"""
"2022/01/28,""10:00"",""3.094"",""-"",""3.037"""
"2022/01/28,""11:00"",""3.146"",""-"",""3.062"""
"2022/01/28,""12:00"",""3.072"",""-"",""2.967"""
"2022/01/28,""13:00"",""2.905"",""-"",""2.822"""
"2022/01/28,""14:00"",""2.726"",""-"",""2.642"""
"2022/01/28,""15:00"",""2.636"",""-"",""2.544"""
"2022/01/28,""16:00"",""2.688"",""-"",""2.579"""
"2022/01/28,""17:00"",""2.867"",""-"",""2.765"""
"2022/01/28,""18:00"",""3.119"",""-"",""3.022"""
"2022/01/28,""19:00"",""3.367"",""-"",""3.258"""
"2022/01/28,""20:00"",""3.504"",""-"",""3.397"""
"2022/01/28,""21:00"",""3.423"",""-"",""3.337"""
"2022/01/28,""22:00"",""3.074"",""-"",""3.008"""
"2022/01/28,""23:00"",""2.487"",""-"",""2.454"""
"2022/01/29,""00:00"",""1.727"",""-"",""1.698"""
"2022/01/29,""01:00"",""0.892"",""-"",""0.846"""
"2022/01/29,""02:00"",""0.133"",""-"",""0.085"""
"2022/01/29,""03:00"",""-0.365"",""-"",""-0.395"""
"2022/01/29,""04:00"",""-0.472"",""-"",""-0.482"""
"2022/01/29,""05:00"",""-0.182"",""-"",""-0.171"""
"2022/01/29,""06:00"",""0.415"",""-"",""0.386"""
"2022/01/29,""07:00"",""1.186"",""-"",""1.153"""
"2022/01/29,""08:00"",""1.981"",""-"",""1.963"""
"2022/01/29,""09:00"",""2.656"",""-"",""2.63"""
"2022/01/29,""10:00"",""3.127"",""-"",""3.094"""
"2022/01/29,""11:00"",""3.386"",""-"",""3.319"""
"2022/01/29,""12:00"",""3.457"",""-"",""3.352"""
"2022/01/29,""13:00"",""3.355"",""-"",""3.25"""
"2022/01/29,""14:00"",""3.122"",""-"",""3.065"""
"2022/01/29,""15:00"",""2.857"",""-"",""2.81"""
"2022/01/29,""16:00"",""2.686"",""-"",""2.637"""
"2022/01/29,""17:00"",""2.678"",""-"",""2.626"""
"2022/01/29,""18:00"",""2.827"",""-"",""2.776"""
"2022/01/29,""19:00"",""3.078"",""-"",""3.013"""
"2022/01/29,""20:00"",""3.339"",""-"",""3.239"""
"2022/01/29,""21:00"",""3.485"",""-"",""3.4"""
"2022/01/29,""22:00"",""3.397"",""-"",""3.336"""
"2022/01/29,""23:00"",""3.026"",""-"",""3.021"""
"2022/01/30,""00:00"",""2.398"",""-"",""2.424"""
"2022/01/30,""01:00"",""1.581"",""-"",""1.602"""
"2022/01/30,""02:00"",""0.683"",""-"",""0.674"""
"2022/01/30,""03:00"",""-0.123"",""-"",""-0.133"""
"2022/01/30,""04:00"",""-0.627"",""-"",""-0.644"""
"2022/01/30,""05:00"",""-0.696"",""-"",""-0.72"""
"2022/01/30,""06:00"",""-0.329"",""-"",""-0.324"""
"2022/01/30,""07:00"",""0.37"",""-"",""0.339"""
"2022/01/30,""08:00"",""1.247"",""-"",""1.209"""
"2022/01/30,""09:00"",""2.131"",""-"",""2.1"""
"2022/01/30,""10:00"",""2.867"",""-"",""2.826"""
"2022/01/30,""11:00"",""3.37"",""-"",""3.296"""
"2022/01/30,""12:00"",""3.63"",""-"",""3.542"""
"2022/01/30,""13:00"",""3.665"",""-"",""3.539"""
"2022/01/30,""14:00"",""3.49"",""-"",""3.384"""
"2022/01/30,""15:00"",""3.163"",""-"",""3.137"""
"2022/01/30,""16:00"",""2.815"",""-"",""2.86"""
"2022/01/30,""17:00"",""2.59"",""-"",""2.653"""
"2022/01/30,""18:00"",""2.566"",""-"",""2.627"""
"2022/01/30,""19:00"",""2.733"",""-"",""2.795"""
"2022/01/30,""20:00"",""3.022"",""-"",""3.051"""
"2022/01/30,""21:00"",""3.321"",""-"",""3.326"""
"2022/01/30,""22:00"",""3.486"",""-"",""3.526"""
"2022/01/30,""23:00"",""3.392"",""-"",""3.495"""
"2022/01/31,""00:00"",""2.995"",""-"",""3.156"""
"2022/01/31,""01:00"",""2.324"",""-"",""2.573"""
"2022/01/31,""02:00"",""1.45"",""-"",""1.721"""
"2022/01/31,""03:00"",""0.499"",""-"",""0.771"""
"2022/01/31,""04:00"",""-0.327"",""-"",""-0.029"""
"2022/01/31,""05:00"",""-0.805"",""-"",""-0.548"""
"2022/01/31,""06:00"",""-0.805"",""-"",""-0.604"""
"2022/01/31,""07:00"",""-0.343"",""-"",""-0.176"""
"2022/01/31,""08:00"",""0.455"",""-"",""0.515"""
"2022/01/31,""09:00"",""1.416"",""-"",""1.443"""
"2022/01/31,""10:00"",""2.352"",""-"",""2.383"""
"2022/01/31,""11:00"",""3.102"",""-"",""3.122"""
"2022/01/31,""12:00"",""3.586"",""-"",""3.585"""
"2022/01/31,""13:00"",""3.796"",""-"",""3.765"""
"2022/01/31,""14:00"",""3.749"",""-"",""3.662"""
"2022/01/31,""15:00"",""3.471"",""-"",""3.406"""
"2022/01/31,""16:00"",""3.047"",""-"",""3.038"""
"2022/01/31,""17:00"",""2.637"",""-"",""2.631"""
"2022/01/31,""18:00"",""2.398"",""-"",""2.374"""
"2022/01/31,""19:00"",""2.4"",""-"",""2.369"""
"2022/01/31,""20:00"",""2.618"",""-"",""2.592"""
"2022/01/31,""21:00"",""2.964"",""-"",""2.926"""
"2022/01/31,""22:00"",""3.304"",""-"",""3.256"""
"2022/01/31,""23:00"",""3.482"",""-"",""3.465"""
"2022/02/01,""00:00"",""3.375"",""-"",""3.397"""
"2022/02/01,""01:00"",""2.947"",""-"",""2.984"""
"2022/02/01,""02:00"",""2.235"",""-"",""2.281"""
"2022/02/01,""03:00"",""1.319"",""-"",""1.334"""
"2022/02/01,""04:00"",""0.347"",""-"",""0.315"""
"2022/02/01,""05:00"",""-0.458"",""-"",""-0.499"""
"2022/02/01,""06:00"",""-0.868"",""-"",""-0.992"""
"2022/02/01,""07:00"",""-0.77"",""-"",""-0.892"""
"2022/02/01,""08:00"",""-0.208"",""-"",""-0.295"""
"2022/02/01,""09:00"",""0.673"",""-"",""0.552"""
"2022/02/01,""10:00"",""1.683"",""-"",""1.579"""
"2022/02/01,""11:00"",""2.624"",""-"",""2.508"""
"2022/02/01,""12:00"",""3.339"",""-"",""3.203"""
"2022/02/01,""13:00"",""3.755"",""-"",""3.603"""
"2022/02/01,""14:00"",""3.872"",""-"",""3.697"""
"2022/02/01,""15:00"",""3.712"",""-"",""3.515"""
"2022/02/01,""16:00"",""3.32"",""-"",""3.181"""
"2022/02/01,""17:00"",""2.813"",""-"",""2.748"""
"2022/02/01,""18:00"",""2.373"",""-"",""2.286"""
"2022/02/01,""19:00"",""2.155"",""-"",""2.058"""
"2022/02/01,""20:00"",""2.212"",""-"",""2.119"""
"2022/02/01,""21:00"",""2.495"",""-"",""2.397"""
"2022/02/01,""22:00"",""2.896"",""-"",""2.795"""
"2022/02/01,""23:00"",""3.266"",""-"",""3.171"""
"2022/02/02,""00:00"",""3.443"",""-"",""3.416"""
"2022/02/02,""01:00"",""3.315"",""-"",""3.322"""
"2022/02/02,""02:00"",""2.859"",""-"",""2.865"""
"2022/02/02,""03:00"",""2.121"",""-"",""2.139"""
"2022/02/02,""04:00"",""1.194"",""-"",""1.147"""
"2022/02/02,""05:00"",""0.245"",""-"",""0.126"""
"2022/02/02,""06:00"",""-0.489"",""-"",""-0.636"""
"2022/02/02,""07:00"",""-0.791"",""-"",""-0.984"""
"2022/02/02,""08:00"",""-0.578"",""-"",""-0.743"""
"2022/02/02,""09:00"",""0.077"",""-"",""-0.08"""
"2022/02/02,""10:00"",""1.011"",""-"",""0.827"""
"2022/02/02,""11:00"",""2.026"",""-"",""1.863"""
"2022/02/02,""12:00"",""2.922"",""-"",""2.721"""
"2022/02/02,""13:00"",""3.554"",""-"",""3.331"""
"2022/02/02,""14:00"",""3.861"",""-"",""3.599"""
"2022/02/02,""15:00"",""3.854"",""-"",""3.56"""
"2022/02/02,""16:00"",""3.566"",""-"",""3.317"""
"2022/02/02,""17:00"",""3.066"",""-"",""2.908"""
"2022/02/02,""18:00"",""2.501"",""-"",""2.363"""
"2022/02/02,""19:00"",""2.064"",""-"",""1.916"""
"2022/02/02,""20:00"",""1.895"",""-"",""1.764"""
"2022/02/02,""21:00"",""2.019"",""-"",""1.931"""
"2022/02/02,""22:00"",""2.364"",""-"",""2.293"""
"2022/02/02,""23:00"",""2.805"",""-"",""2.737"""
"2022/02/03,""00:00"",""3.186"",""-"",""3.159"""
"2022/02/03,""01:00"",""3.349"",""-"",""3.358"""
"2022/02/03,""02:00"",""3.197"",""-"",""3.206"""
"2022/02/03,""03:00"",""2.726"",""-"",""2.73"""
"2022/02/03,""04:00"",""1.99"",""-"",""1.984"""
"2022/02/03,""05:00"",""1.096"",""-"",""1.041"""
"2022/02/03,""06:00"",""0.224"",""-"",""0.102"""
"2022/02/03,""07:00"",""-0.39"",""-"",""-0.549"""
"2022/02/03,""08:00"",""-0.556"",""-"",""-0.748"""
"2022/02/03,""09:00"",""-0.228"",""-"",""-0.371"""
"2022/02/03,""10:00"",""0.495"",""-"",""0.335"""
"2022/02/03,""11:00"",""1.439"",""-"",""1.281"""
"2022/02/03,""12:00"",""2.409"",""-"",""2.24"""
"2022/02/03,""13:00"",""3.214"",""-"",""3.029"""
"2022/02/03,""14:00"",""3.722"",""-"",""3.506"""
"2022/02/03,""15:00"",""3.89"",""-"",""3.632"""
"2022/02/03,""16:00"",""3.742"",""-"",""3.488"""
"2022/02/03,""17:00"",""3.327"",""-"",""3.153"""
"2022/02/03,""18:00"",""2.74"",""-"",""2.646"""
"2022/02/03,""19:00"",""2.147"",""-"",""2.043"""
"2022/02/03,""20:00"",""1.742"",""-"",""1.619"""
"2022/02/03,""21:00"",""1.638"",""-"",""1.526"""
"2022/02/03,""22:00"",""1.827"",""-"",""1.725"""
"2022/02/03,""23:00"",""2.218"",""-"",""2.101"""
"2022/02/04,""00:00"",""2.679"",""-"",""2.542"""
"2022/02/04,""01:00"",""3.054"",""-"",""2.935"""
"2022/02/04,""02:00"",""3.197"",""-"",""3.096"""
"2022/02/04,""03:00"",""3.032"",""-"",""2.93"""
"2022/02/04,""04:00"",""2.569"",""-"",""2.452"""
"2022/02/04,""05:00"",""1.875"",""-"",""1.758"""
"2022/02/04,""06:00"",""1.064"",""-"",""0.903"""
"2022/02/04,""07:00"",""0.318"",""-"",""0.106"""
"2022/02/04,""08:00"",""-0.143"",""-"",""-0.378"""
"2022/02/04,""09:00"",""-0.165"",""-"",""-0.393"""
"2022/02/04,""10:00"",""0.257"",""-"",""0.079"""
"2022/02/04,""11:00"",""1.005"",""-"",""0.835"""
"2022/02/04,""12:00"",""1.91"",""-"",""1.746"""
"2022/02/04,""13:00"",""2.786"",""-"",""2.64"""
"2022/02/04,""14:00"",""3.458"",""-"",""3.255"""
"2022/02/04,""15:00"",""3.813"",""-"",""3.591"""
"2022/02/04,""16:00"",""3.827"",""-"",""3.609"""
"2022/02/04,""17:00"",""3.538"",""-"",""3.338"""
"2022/02/04,""18:00"",""3.014"",""-"",""2.909"""
"2022/02/04,""19:00"",""2.369"",""-"",""2.281"""
"2022/02/04,""20:00"",""1.783"",""-"",""1.686"""
"2022/02/04,""21:00"",""1.433"",""-"",""1.329"""
"2022/02/04,""22:00"",""1.398"",""-"",""1.304"""
"2022/02/04,""23:00"",""1.64"",""-"",""1.572"""
"2022/02/05,""00:00"",""2.058"",""-"",""1.975"""
"2022/02/05,""01:00"",""2.521"",""-"",""2.424"""
"2022/02/05,""02:00"",""2.881"",""-"",""2.791"""
"2022/02/05,""03:00"",""3.007"",""-"",""2.934"""
"2022/02/05,""04:00"",""2.846"",""-"",""2.762"""
"2022/02/05,""05:00"",""2.425"",""-"",""2.325"""
"2022/02/05,""06:00"",""1.816"",""-"",""1.712"""
"2022/02/05,""07:00"",""1.133"",""-"",""0.991"""
"2022/02/05,""08:00"",""0.549"",""-"",""0.347"""
"2022/02/05,""09:00"",""0.253"",""-"",""0.026"""
"2022/02/05,""10:00"",""0.356"",""-"",""0.132"""
"2022/02/05,""11:00"",""0.829"",""-"",""0.617"""
"2022/02/05,""12:00"",""1.55"",""-"",""1.305"""
"2022/02/05,""13:00"",""2.363"",""-"",""2.133"""
"2022/02/05,""14:00"",""3.103"",""-"",""2.866"""
"2022/02/05,""15:00"",""3.613"",""-"",""3.368"""
"2022/02/05,""16:00"",""3.801"",""-"",""3.518"""
"2022/02/05,""17:00"",""3.664"",""-"",""3.37"""
"2022/02/05,""18:00"",""3.253"",""-"",""3.017"""
"2022/02/05,""19:00"",""2.652"",""-"",""2.484"""
"2022/02/05,""20:00"",""1.987"",""-"",""1.813"""
"2022/02/05,""21:00"",""1.438"",""-"",""1.243"""
"2022/02/05,""22:00"",""1.155"",""-"",""0.952"""
"2022/02/05,""23:00"",""1.183"",""-"",""0.988"""
"2022/02/06,""00:00"",""1.462"",""-"",""1.255"""
"2022/02/06,""01:00"",""1.89"",""-"",""1.651"""
"2022/02/06,""02:00"",""2.344"",""-"",""2.099"""
"2022/02/06,""03:00"",""2.687"",""-"",""2.448"""
"2022/02/06,""04:00"",""2.81"",""-"",""2.575"""
"2022/02/06,""05:00"",""2.681"",""-"",""2.428"""
"2022/02/06,""06:00"",""2.338"",""-"",""2.096"""
"2022/02/06,""07:00"",""1.852"",""-"",""1.64"""
"2022/02/06,""08:00"",""1.328"",""-"",""1.1"""
"2022/02/06,""09:00"",""0.915"",""-"",""0.68"""
"2022/02/06,""10:00"",""0.766"",""-"",""0.519"""
"2022/02/06,""11:00"",""0.949"",""-"",""0.743"""
"2022/02/06,""12:00"",""1.416"",""-"",""1.197"""
"2022/02/06,""13:00"",""2.055"",""-"",""1.845"""
"2022/02/06,""14:00"",""2.734"",""-"",""2.554"""
"2022/02/06,""15:00"",""3.31"",""-"",""3.16"""
"2022/02/06,""16:00"",""3.648"",""-"",""3.473"""
"2022/02/06,""17:00"",""3.678"",""-"",""3.476"""
"2022/02/06,""18:00"",""3.412"",""-"",""3.222"""
"2022/02/06,""19:00"",""2.915"",""-"",""2.795"""
"2022/02/06,""20:00"",""2.276"",""-"",""2.152"""
"2022/02/06,""21:00"",""1.628"",""-"",""1.495"""
"2022/02/06,""22:00"",""1.136"",""-"",""0.986"""
"2022/02/06,""23:00"",""0.922"",""-"",""0.758"""
"2022/02/07,""00:00"",""0.998"",""-"",""0.86"""
"2022/02/07,""01:00"",""1.298"",""-"",""1.149"""
"2022/02/07,""02:00"",""1.724"",""-"",""1.524"""
"2022/02/07,""03:00"",""2.167"",""-"",""1.98"""
"2022/02/07,""04:00"",""2.504"",""-"",""2.352"""
"2022/02/07,""05:00"",""2.646"",""-"",""2.505"""
