"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/01/26","02:00","1.09","-","1.141"
"2021/01/26","03:00","0.411","-","0.458"
"2021/01/26","04:00","-0.053","-","-0.01"
"2021/01/26","05:00","-0.178","-","-0.139"
"2021/01/26","06:00","0.05","-","0.082"
"2021/01/26","07:00","0.561","-","0.554"
"2021/01/26","08:00","1.252","-","1.233"
"2021/01/26","09:00","1.994","-","2.002"
"2021/01/26","10:00","2.654","-","2.671"
"2021/01/26","11:00","3.138","-","3.146"
"2021/01/26","12:00","3.425","-","3.392"
"2021/01/26","13:00","3.521","-","3.447"
"2021/01/26","14:00","3.429","-","3.343"
"2021/01/26","15:00","3.182","-","3.15"
"2021/01/26","16:00","2.878","-","2.916"
"2021/01/26","17:00","2.639","-","2.721"
"2021/01/26","18:00","2.542","-","2.665"
"2021/01/26","19:00","2.594","-","2.771"
"2021/01/26","20:00","2.765","-","2.964"
"2021/01/26","21:00","2.983","-","3.16"
"2021/01/26","22:00","3.13","-","3.285"
"2021/01/26","23:00","3.083","-","3.26"
"2021/01/27","00:00","2.783","-","2.99"
"2021/01/27","01:00","2.247","-","2.477"
"2021/01/27","02:00","1.538","-","1.762"
"2021/01/27","03:00","0.759","-","0.98"
"2021/01/27","04:00","0.078","-","0.285"
"2021/01/27","05:00","-0.316","-","-0.114"
"2021/01/27","06:00","-0.316","-","-0.128"
"2021/01/27","07:00","0.062","-","0.241"
"2021/01/27","08:00","0.716","-","0.896"
"2021/01/27","09:00","1.512","-","1.704"
"2021/01/27","10:00","2.305","-","2.543"
"2021/01/27","11:00","2.957","-","3.205"
"2021/01/27","12:00","3.391","-","3.595"
"2021/01/27","13:00","3.596","-","3.762"
"2021/01/27","14:00","3.589","-","3.71"
"2021/01/27","15:00","3.389","-","3.519"
"2021/01/27","16:00","3.057","-","3.235"
"2021/01/27","17:00","2.721","-","2.938"
"2021/01/27","18:00","2.509","-","2.734"
"2021/01/27","19:00","2.477","-","2.724"
"2021/01/27","20:00","2.607","-","2.867"
"2021/01/27","21:00","2.837","-","3.09"
"2021/01/27","22:00","3.074","-","3.301"
"2021/01/27","23:00","3.187","-","3.421"
"2021/01/28","00:00","3.064","-","3.323"
"2021/01/28","01:00","2.668","-","2.957"
"2021/01/28","02:00","2.033","-","2.318"
"2021/01/28","03:00","1.243","-","1.51"
"2021/01/28","04:00","0.428","-","0.658"
"2021/01/28","05:00","-0.219","-","-0.004"
"2021/01/28","06:00","-0.507","-","-0.312"
"2021/01/28","07:00","-0.355","-","-0.182"
"2021/01/28","08:00","0.181","-","0.345"
"2021/01/28","09:00","0.963","-","1.082"
"2021/01/28","10:00","1.836","-","1.979"
"2021/01/28","11:00","2.641","-","2.789"
"2021/01/28","12:00","3.246","-","3.366"
"2021/01/28","13:00","3.592","-","3.69"
"2021/01/28","14:00","3.685","-","3.765"
"2021/01/28","15:00","3.554","-","3.642"
"2021/01/28","16:00","3.242","-","3.372"
"2021/01/28","17:00","2.844","-","3.03"
"2021/01/28","18:00","2.508","-","2.715"
"2021/01/28","19:00","2.358","-","2.56"
"2021/01/28","20:00","2.419","-","2.634"
"2021/01/28","21:00","2.637","-","2.836"
"2021/01/28","22:00","2.924","-","3.098"
"2021/01/28","23:00","3.164","-","3.343"
"2021/01/29","00:00","3.227","-","3.433"
"2021/01/29","01:00","3.016","-","3.25"
"2021/01/29","02:00","2.52","-","2.774"
"2021/01/29","03:00","1.796","-","2.059"
"2021/01/29","04:00","0.948","-","1.175"
"2021/01/29","05:00","0.133","-","0.313"
"2021/01/29","06:00","-0.438","-","-0.253"
"2021/01/29","07:00","-0.587","-","-0.416"
"2021/01/29","08:00","-0.271","-","-0.077"
"2021/01/29","09:00","0.412","-","0.552"
"2021/01/29","10:00","1.294","-","1.402"
"2021/01/29","11:00","2.203","-","2.321"
"2021/01/29","12:00","2.978","-","3.057"
"2021/01/29","13:00","3.5","-","3.537"
"2021/01/29","14:00","3.728","-","3.752"
"2021/01/29","15:00","3.686","-","3.697"
"2021/01/29","16:00","3.422","-","3.47"
"2021/01/29","17:00","3.007","-","3.105"
"2021/01/29","18:00","2.567","-","2.671"
"2021/01/29","19:00","2.263","-","2.376"
"2021/01/29","20:00","2.199","-","2.323"
"2021/01/29","21:00","2.362","-","2.498"
"2021/01/29","22:00","2.665","-","2.788"
"2021/01/29","23:00","2.992","-","3.109"
"2021/01/30","00:00","3.22","-","3.37"
"2021/01/30","01:00","3.223","-","3.423"
"2021/01/30","02:00","2.927","-","3.148"
"2021/01/30","03:00","2.345","-","2.595"
"2021/01/30","04:00","1.56","-","1.793"
"2021/01/30","05:00","0.694","-","0.868"
"2021/01/30","06:00","-0.073","-","0.091"
"2021/01/30","07:00","-0.529","-","-0.363"
"2021/01/30","08:00","-0.519","-","-0.365"
"2021/01/30","09:00","-0.045","-","0.113"
"2021/01/30","10:00","0.754","-","0.862"
"2021/01/30","11:00","1.692","-","1.783"
"2021/01/30","12:00","2.59","-","2.653"
"2021/01/30","13:00","3.294","-","3.309"
"2021/01/30","14:00","3.699","-","3.693"
"2021/01/30","15:00","3.786","-","3.8"
"2021/01/30","16:00","3.598","-","3.654"
"2021/01/30","17:00","3.203","-","3.35"
"2021/01/30","18:00","2.701","-","2.905"
"2021/01/30","19:00","2.244","-","2.449"
"2021/01/30","20:00","1.995","-","2.192"
"2021/01/30","21:00","2.026","-","2.217"
"2021/01/30","22:00","2.286","-","2.451"
"2021/01/30","23:00","2.657","-","2.785"
"2021/01/31","00:00","3.011","-","3.135"
"2021/01/31","01:00","3.217","-","3.371"
"2021/01/31","02:00","3.163","-","3.347"
"2021/01/31","03:00","2.8","-","3.001"
"2021/01/31","04:00","2.167","-","2.4"
"2021/01/31","05:00","1.366","-","1.587"
"2021/01/31","06:00","0.534","-","0.709"
"2021/01/31","07:00","-0.139","-","0.05"
"2021/01/31","08:00","-0.449","-","-0.252"
"2021/01/31","09:00","-0.279","-","-0.024"
"2021/01/31","10:00","0.322","-","0.561"
"2021/01/31","11:00","1.19","-","1.414"
"2021/01/31","12:00","2.131","-","2.352"
"2021/01/31","13:00","2.969","-","3.178"
"2021/01/31","14:00","3.562","-","3.721"
"2021/01/31","15:00","3.824","-","3.971"
"2021/01/31","16:00","3.755","-","3.925"
"2021/01/31","17:00","3.42","-","3.652"
"2021/01/31","18:00","2.907","-","3.225"
"2021/01/31","19:00","2.341","-","2.63"
"2021/01/31","20:00","1.89","-","2.15"
"2021/01/31","21:00","1.706","-","1.969"
"2021/01/31","22:00","1.828","-","2.063"
"2021/01/31","23:00","2.168","-","2.375"
"2021/02/01","00:00","2.59","-","2.757"
"2021/02/01","01:00","2.957","-","3.132"
"2021/02/01","02:00","3.144","-","3.359"
"2021/02/01","03:00","3.052","-","3.278"
"2021/02/01","04:00","2.658","-","2.895"
"2021/02/01","05:00","2.024","-","2.294"
"2021/02/01","06:00","1.262","-","1.492"
"2021/02/01","07:00","0.517","-","0.707"
"2021/02/01","08:00","-0.022","-","0.158"
"2021/02/01","09:00","-0.177","-","0.041"
"2021/02/01","10:00","0.128","-","0.391"
"2021/02/01","11:00","0.808","-","1.045"
"2021/02/01","12:00","1.684","-","1.898"
"2021/02/01","13:00","2.569","-","2.787"
"2021/02/01","14:00","3.301","-","3.488"
"2021/02/01","15:00","3.752","-","3.91"
"2021/02/01","16:00","3.855","-","3.997"
"2021/02/01","17:00","3.631","-","3.801"
"2021/02/01","18:00","3.162","-","3.426"
"2021/02/01","19:00","2.553","-","2.866"
"2021/02/01","20:00","1.947","-","2.262"
"2021/02/01","21:00","1.519","-","1.854"
"2021/02/01","22:00","1.4","-","1.74"
"2021/02/01","23:00","1.596","-","1.937"
"2021/02/02","00:00","1.995","-","2.283"
"2021/02/02","01:00","2.45","-","2.7"
"2021/02/02","02:00","2.829","-","3.112"
"2021/02/02","03:00","3.011","-","3.318"
"2021/02/02","04:00","2.915","-","3.212"
"2021/02/02","05:00","2.538","-","2.875"
"2021/02/02","06:00","1.958","-","2.315"
"2021/02/02","07:00","1.292","-","1.615"
"2021/02/02","08:00","0.678","-","0.971"
"2021/02/02","09:00","0.288","-","0.559"
"2021/02/02","10:00","0.272","-","0.555"
"2021/02/02","11:00","0.664","-","0.961"
"2021/02/02","12:00","1.357","-","1.593"
"2021/02/02","13:00","2.176","-","2.392"
"2021/02/02","14:00","2.954","-","3.178"
"2021/02/02","15:00","3.546","-","3.766"
"2021/02/02","16:00","3.839","-","4.034"
"2021/02/02","17:00","3.786","-","3.958"
"2021/02/02","18:00","3.424","-","3.656"
"2021/02/02","19:00","2.848","-","3.152"
"2021/02/02","20:00","2.171","-","2.462"
"2021/02/02","21:00","1.548","-","1.837"
"2021/02/02","22:00","1.149","-","1.464"
"2021/02/02","23:00","1.084","-","1.39"
"2021/02/03","00:00","1.331","-","1.61"
"2021/02/03","01:00","1.765","-","1.977"
"2021/02/03","02:00","2.245","-","2.422"
"2021/02/03","03:00","2.642","-","2.832"
"2021/02/03","04:00","2.845","-","3.045"
"2021/02/03","05:00","2.785","-","2.977"
"2021/02/03","06:00","2.478","-","2.698"
"2021/02/03","07:00","2.006","-","2.281"
"2021/02/03","08:00","1.477","-","1.75"
"2021/02/03","09:00","1.014","-","1.265"
"2021/02/03","10:00","0.763","-","1.014"
"2021/02/03","11:00","0.841","-","1.119"
"2021/02/03","12:00","1.255","-","1.52"
"2021/02/03","13:00","1.893","-","2.141"
"2021/02/03","14:00","2.6","-","2.856"
"2021/02/03","15:00","3.236","-","3.519"
"2021/02/03","16:00","3.676","-","3.953"
"2021/02/03","17:00","3.818","-","4.033"
"2021/02/03","18:00","3.631","-","3.831"
"2021/02/03","19:00","3.165","-","3.398"
"2021/02/03","20:00","2.515","-","2.757"
"2021/02/03","21:00","1.8","-","2"
"2021/02/03","22:00","1.174","-","1.368"
"2021/02/03","23:00","0.799","-","0.994"
"2021/02/04","00:00","0.767","-","0.923"
"2021/02/04","01:00","1.039","-","1.153"
"2021/02/04","02:00","1.493","-","1.517"
"2021/02/04","03:00","1.996","-","1.976"
"2021/02/04","04:00","2.428","-","2.405"
"2021/02/04","05:00","2.683","-","2.669"
"2021/02/04","06:00","2.701","-","2.704"
"2021/02/04","07:00","2.509","-","2.544"
"2021/02/04","08:00","2.182","-","2.259"
"2021/02/04","09:00","1.807","-","1.891"
"2021/02/04","10:00","1.483","-","1.522"
"2021/02/04","11:00","1.33","-","1.333"
"2021/02/04","12:00","1.44","-","1.427"
"2021/02/04","13:00","1.808","-","1.794"
"2021/02/04","14:00","2.335","-","2.291"
"2021/02/04","15:00","2.899","-","2.875"
"2021/02/04","16:00","3.387","-","3.423"
"2021/02/04","17:00","3.688","-","3.737"
"2021/02/04","18:00","3.71","-","3.763"
"2021/02/04","19:00","3.428","-","3.507"
"2021/02/04","20:00","2.898","-","3.03"
"2021/02/04","21:00","2.209","-","2.311"
"2021/02/04","22:00","1.476","-","1.524"
"2021/02/04","23:00","0.848","-","0.887"
"2021/02/05","00:00","0.483","-","0.509"
"2021/02/05","01:00","0.46","-","0.47"
"2021/02/05","02:00","0.738","-","0.708"
"2021/02/05","03:00","1.205","-","1.137"
"2021/02/05","04:00","1.742","-","1.674"
"2021/02/05","05:00","2.231","-","2.216"
"2021/02/05","06:00","2.566","-","2.587"
"2021/02/05","07:00","2.695","-","2.764"
"2021/02/05","08:00","2.642","-","2.78"
"2021/02/05","09:00","2.468","-","2.663"
"2021/02/05","10:00","2.232","-","2.45"
"2021/02/05","11:00","2.006","-","2.226"
"2021/02/05","12:00","1.891","-","2.109"
"2021/02/05","13:00","1.968","-","2.194"
"2021/02/05","14:00","2.237","-","2.448"
"2021/02/05","15:00","2.626","-","2.815"
"2021/02/05","16:00","3.048","-","3.18"
"2021/02/05","17:00","3.412","-","3.52"
"2021/02/05","18:00","3.612","-","3.678"
"2021/02/05","19:00","3.556","-","3.558"
"2021/02/05","20:00","3.225","-","3.209"
"2021/02/05","21:00","2.667","-","2.629"
"2021/02/05","22:00","1.963","-","1.861"
"2021/02/05","23:00","1.218","-","1.07"
"2021/02/06","00:00","0.579","-","0.447"
"2021/02/06","01:00","0.205","-","0.111"
"2021/02/06","02:00","0.173","-","0.107"
"2021/02/06","03:00","0.45","-","0.409"
"2021/02/06","04:00","0.938","-","0.885"
"2021/02/06","05:00","1.525","-","1.52"
"2021/02/06","06:00","2.092","-","2.126"
"2021/02/06","07:00","2.528","-","2.594"
"2021/02/06","08:00","2.779","-","2.879"
"2021/02/06","09:00","2.862","-","2.969"
"2021/02/06","10:00","2.818","-","2.92"
"2021/02/06","11:00","2.676","-","2.788"
"2021/02/06","12:00","2.488","-","2.571"
"2021/02/06","13:00","2.349","-","2.401"
"2021/02/06","14:00","2.344","-","2.35"
"2021/02/06","15:00","2.491","-","2.492"
"2021/02/06","16:00","2.751","-","2.771"
"2021/02/06","17:00","3.064","-","3.057"
"2021/02/06","18:00","3.349","-","3.34"
"2021/02/06","19:00","3.495","-","3.515"
"2021/02/06","20:00","3.407","-","3.472"
"2021/02/06","21:00","3.062","-","3.18"
"2021/02/06","22:00","2.5","-","2.677"
"2021/02/06","23:00","1.786","-","1.966"
"2021/02/07","00:00","1.02","-","1.196"
"2021/02/07","01:00","0.358","-","0.526"
"2021/02/07","02:00","-0.037","-","0.094"
"2021/02/07","03:00","-0.081","-","0.016"
"2021/02/07","04:00","0.205","-","0.256"
"2021/02/07","05:00","0.732","-","0.728"
"2021/02/07","06:00","1.389","-","1.382"
"2021/02/07","07:00","2.045","-","2.074"
"2021/02/07","08:00","2.582","-","2.67"
"2021/02/07","09:00","2.941","-","3.05"
"2021/02/07","10:00","3.131","-","3.242"
"2021/02/07","11:00","3.165","-","3.253"
"2021/02/07","12:00","3.054","-","3.117"
"2021/02/07","13:00","2.843","-","2.919"
"2021/02/07","14:00","2.633","-","2.695"
"2021/02/07","15:00","2.527","-","2.56"
"2021/02/07","16:00","2.566","-","2.575"
"2021/02/07","17:00","2.736","-","2.736"
"2021/02/07","18:00","2.993","-","2.966"
"2021/02/07","19:00","3.25","-","3.186"
"2021/02/07","20:00","3.386","-","3.331"
"2021/02/07","21:00","3.297","-","3.285"
"2021/02/07","22:00","2.956","-","2.961"
"2021/02/07","23:00","2.392","-","2.418"
"2021/02/08","00:00","1.659","-","1.692"
"2021/02/08","01:00","0.862","-","0.887"
"2021/02/08","02:00","0.169","-","0.22"
"2021/02/08","03:00","-0.244","-","-0.189"
"2021/02/08","04:00","-0.282","-","-0.239"
"2021/02/08","05:00","0.036","-","0.097"
"2021/02/08","06:00","0.625","-","0.669"
"2021/02/08","07:00","1.363","-","1.437"
"2021/02/08","08:00","2.105","-","2.208"
"2021/02/08","09:00","2.721","-","2.821"
"2021/02/08","10:00","3.153","-","3.226"
"2021/02/08","11:00","3.395","-","3.424"
"2021/02/08","12:00","3.445","-","3.401"
"2021/02/08","13:00","3.301","-","3.241"
"2021/02/08","14:00","3.02","-","2.98"
"2021/02/08","15:00","2.722","-","2.692"
"2021/02/08","16:00","2.53","-","2.469"
"2021/02/08","17:00","2.502","-","2.451"
"2021/02/08","18:00","2.638","-","2.602"
"2021/02/08","19:00","2.893","-","2.822"
"2021/02/08","20:00","3.165","-","3.063"
"2021/02/08","21:00","3.315","-","3.241"
"2021/02/08","22:00","3.235","-","3.216"
"2021/02/08","23:00","2.895","-","2.916"
"2021/02/09","00:00","2.315","-","2.366"
"2021/02/09","01:00","1.55","-","1.603"
"2021/02/09","02:00","0.715","-","0.745"
"2021/02/09","03:00","0","-","0.005"
"2021/02/09","04:00","-0.407","-","-0.423"
"2021/02/09","05:00","-0.409","-","-0.445"
"2021/02/09","06:00","-0.027","-","-0.056"
"2021/02/09","07:00","0.642","-","0.601"
"2021/02/09","08:00","1.46","-","1.456"
"2021/02/09","09:00","2.265","-","2.278"
"2021/02/09","10:00","2.922","-","2.944"
"2021/02/09","11:00","3.373","-","3.369"
"2021/02/09","12:00","3.605","-","3.546"
"2021/02/09","13:00","3.607","-","3.479"
"2021/02/09","14:00","3.383","-","3.273"
"2021/02/09","15:00","3.011","-","2.951"
"2021/02/09","16:00","2.637","-","2.595"
"2021/02/09","17:00","2.399","-","2.348"
"2021/02/09","18:00","2.36","-","2.329"
"2021/02/09","19:00","2.518","-","2.497"
"2021/02/09","20:00","2.811","-","2.749"
"2021/02/09","21:00","3.117","-","3.023"
"2021/02/09","22:00","3.283","-","3.22"
"2021/02/09","23:00","3.201","-","3.179"
"2021/02/10","00:00","2.844","-","2.841"
"2021/02/10","01:00","2.232","-","2.24"
"2021/02/10","02:00","1.427","-","1.431"
"2021/02/10","03:00","0.563","-","0.538"
"2021/02/10","04:00","-0.147","-","-0.185"
"2021/02/10","05:00","-0.507","-","-0.575"
"2021/02/10","06:00","-0.434","-","-0.519"
"2021/02/10","07:00","0.037","-","-0.036"
"2021/02/10","08:00","0.792","-","0.711"
"2021/02/10","09:00","1.673","-","1.632"
"2021/02/10","10:00","2.503","-","2.477"
"2021/02/10","11:00","3.152","-","3.117"
"2021/02/10","12:00","3.562","-","3.486"
"2021/02/10","13:00","3.726","-","3.586"
"2021/02/10","14:00","3.631","-","3.444"
"2021/02/10","15:00","3.301","-","3.163"
"2021/02/10","16:00","2.845","-","2.772"
"2021/02/10","17:00","2.431","-","2.367"
"2021/02/10","18:00","2.198","-","2.132"
"2021/02/10","19:00","2.202","-","2.172"
"2021/02/10","20:00","2.419","-","2.409"
"2021/02/10","21:00","2.768","-","2.705"
"2021/02/10","22:00","3.103","-","3.042"
"2021/02/10","23:00","3.268","-","3.226"
"2021/02/11","00:00","3.163","-","3.139"
"2021/02/11","01:00","2.768","-","2.76"
"2021/02/11","02:00","2.113","-","2.108"
"2021/02/11","03:00","1.274","-","1.247"
"2021/02/11","04:00","0.411","-","0.342"
"2021/02/11","05:00","-0.25","-","-0.355"
"2021/02/11","06:00","-0.519","-","-0.684"
"2021/02/11","07:00","-0.336","-","-0.499"
"2021/02/11","08:00","0.238","-","0.086"
"2021/02/11","09:00","1.068","-","0.926"
"2021/02/11","10:00","1.978","-","1.882"
"2021/02/11","11:00","2.788","-","2.707"
"2021/02/11","12:00","3.373","-","3.262"
"2021/02/11","13:00","3.692","-","3.552"
"2021/02/11","14:00","3.739","-","3.553"
"2021/02/11","15:00","3.52","-","3.334"
"2021/02/11","16:00","3.083","-","2.974"
"2021/02/11","17:00","2.57","-","2.512"
"2021/02/11","18:00","2.162","-","2.115"
"2021/02/11","19:00","1.983","-","1.966"
"2021/02/11","20:00","2.065","-","2.087"
"2021/02/11","21:00","2.358","-","2.375"
"2021/02/11","22:00","2.756","-","2.739"
"2021/02/11","23:00","3.102","-","3.099"
"2021/02/12","00:00","3.241","-","3.265"
"2021/02/12","01:00","3.09","-","3.125"
"2021/02/12","02:00","2.647","-","2.676"
"2021/02/12","03:00","1.952","-","1.983"
"2021/02/12","04:00","1.104","-","1.112"
"2021/02/12","05:00","0.283","-","0.258"
"2021/02/12","06:00","-0.279","-","-0.334"
"2021/02/12","07:00","-0.416","-","-0.508"
"2021/02/12","08:00","-0.104","-","-0.178"
"2021/02/12","09:00","0.567","-","0.481"
"2021/02/12","10:00","1.443","-","1.367"
"2021/02/12","11:00","2.339","-","2.27"
"2021/02/12","12:00","3.08","-","3.001"
"2021/02/12","13:00","3.555","-","3.452"
"2021/02/12","14:00","3.739","-","3.592"
"2021/02/12","15:00","3.643","-","3.46"
"2021/02/12","16:00","3.291","-","3.148"
"2021/02/12","17:00","2.767","-","2.716"
"2021/02/12","18:00","2.236","-","2.197"
"2021/02/12","19:00","1.878","-","1.853"
"2021/02/12","20:00","1.789","-","1.793"
"2021/02/12","21:00","1.964","-","1.998"
"2021/02/12","22:00","2.328","-","2.35"
"2021/02/12","23:00","2.756","-","2.776"
"2021/02/13","00:00","3.086","-","3.126"
"2021/02/13","01:00","3.177","-","3.264"
"2021/02/13","02:00","2.97","-","3.047"
"2021/02/13","03:00","2.481","-","2.557"
"2021/02/13","04:00","1.769","-","1.842"
"2021/02/13","05:00","0.951","-","0.976"
"2021/02/13","06:00","0.222","-","0.199"
"2021/02/13","07:00","-0.198","-","-0.253"
"2021/02/13","08:00","-0.181","-","-0.257"
"2021/02/13","09:00","0.257","-","0.222"
"2021/02/13","10:00","0.999","-","0.937"
"2021/02/13","11:00","1.88","-","1.839"
"2021/02/13","12:00","2.715","-","2.711"
"2021/02/13","13:00","3.34","-","3.322"
"2021/02/13","14:00","3.668","-","3.681"
"2021/02/13","15:00","3.691","-","3.722"
"2021/02/13","16:00","3.441","-","3.518"
"2021/02/13","17:00","2.969","-","3.148"
"2021/02/13","18:00","2.39","-","2.635"
"2021/02/13","19:00","1.885","-","2.13"
"2021/02/13","20:00","1.612","-","1.854"
"2021/02/13","21:00","1.629","-","1.886"
"2021/02/13","22:00","1.896","-","2.156"
"2021/02/13","23:00","2.313","-","2.519"
"2021/02/14","00:00","2.746","-","2.914"
"2021/02/14","01:00","3.038","-","3.209"
"2021/02/14","02:00","3.071","-","3.234"
"2021/02/14","03:00","2.811","-","2.949"
"2021/02/14","04:00","2.296","-","2.41"
"2021/02/14","05:00","1.602","-","1.671"
"2021/02/14","06:00","0.861","-","0.861"
"2021/02/14","07:00","0.268","-","0.225"
"2021/02/14","08:00","0.016","-","-0.042"
"2021/02/14","09:00","0.186","-","0.135"
"2021/02/14","10:00","0.724","-","0.677"
"2021/02/14","11:00","1.493","-","1.418"
"2021/02/14","12:00","2.329","-","2.276"
"2021/02/14","13:00","3.056","-","3.006"
"2021/02/14","14:00","3.529","-","3.459"
"2021/02/14","15:00","3.685","-","3.62"
"2021/02/14","16:00","3.54","-","3.484"
"2021/02/14","17:00","3.146","-","3.158"
"2021/02/14","18:00","2.583","-","2.667"
"2021/02/14","19:00","1.991","-","2.089"
"2021/02/14","20:00","1.548","-","1.643"
"2021/02/14","21:00","1.382","-","1.502"
"2021/02/14","22:00","1.506","-","1.655"
"2021/02/14","23:00","1.848","-","2.001"
"2021/02/15","00:00","2.296","-","2.41"
"2021/02/15","01:00","2.713","-","2.836"
"2021/02/15","02:00","2.956","-","3.101"
"2021/02/15","03:00","2.934","-","3.082"
"2021/02/15","04:00","2.641","-","2.79"
"2021/02/15","05:00","2.133","-","2.311"
"2021/02/15","06:00","1.501","-","1.656"
"2021/02/15","07:00","0.878","-","1.01"
"2021/02/15","08:00","0.45","-","0.558"
"2021/02/15","09:00","0.367","-","0.467"
"2021/02/15","10:00","0.662","-","0.783"
"2021/02/15","11:00","1.25","-","1.353"
"2021/02/15","12:00","1.992","-","2.12"
"2021/02/15","13:00","2.732","-","2.901"
"2021/02/15","14:00","3.313","-","3.5"
"2021/02/15","15:00","3.612","-","3.785"
"2021/02/15","16:00","3.591","-","3.758"
"2021/02/15","17:00","3.29","-","3.492"
"2021/02/15","18:00","2.782","-","3.08"
