Date,Heure,Hauteur
2020-02-29,07:00,08:00,09:00,10:00,11:00
2020-02-29,3.4m,3.76m,3.79m,3.41m,2.83m
2020-02-29,13:00,14:00,15:00,16:00,17:00
2020-02-29,1.62m,1.05m,1.03m,1.58m,2.2m
2020-02-29,19:00,20:00,21:00,22:00,23:00
2020-02-29,3.16m,3.52m,3.64m,3.37m,2.84m
2020-03-01,01:00,02:00,03:00,04:00,05:00
2020-03-01,1.77m,1.2m,1.03m,1.48m,2.08m
2020-03-01,07:00,08:00,09:00,10:00,11:00
2020-03-01,3m,3.39m,3.61m,3.5m,3.06m
2020-03-01,13:00,14:00,15:00,16:00,17:00
2020-03-01,2.04m,1.46m,1.11m,1.38m,1.95m
2020-03-01,19:00,20:00,21:00,22:00,23:00
2020-03-01,2.81m,3.18m,3.42m,3.41m,3.09m
2020-03-02,01:00,02:00,03:00,04:00,05:00
2020-03-02,2.18m,1.68m,1.24m,1.31m,1.79m
2020-03-02,07:00,08:00,09:00,10:00,11:00
2020-03-02,2.62m,2.98m,3.27m,3.4m,3.24m
2020-03-02,13:00,14:00,15:00,16:00,17:00
2020-03-02,2.42m,1.97m,1.48m,1.33m,1.67m
2020-03-02,19:00,20:00,21:00,22:00,23:00
2020-03-02,2.48m,2.81m,3.1m,3.26m,3.23m
2020-03-03,01:00,02:00,03:00,04:00,05:00
2020-03-03,2.57m,2.19m,1.73m,1.42m,1.53m
2020-03-03,07:00,08:00,09:00,10:00,11:00
2020-03-03,2.24m,2.57m,2.88m,3.11m,3.22m
2020-03-03,13:00,14:00,15:00,16:00,17:00
2020-03-03,2.81m,2.46m,2.04m,1.63m,1.53m
2020-03-03,19:00,20:00,21:00,22:00,23:00
2020-03-03,2.08m,2.42m,2.73m,2.98m,3.15m
2020-03-04,01:00,02:00,03:00,04:00,05:00
2020-03-04,2.99m,2.69m,2.32m,1.89m,1.6m
2020-03-04,07:00,08:00,09:00,10:00,11:00
2020-03-04,1.77m,2.08m,2.43m,2.73m,2.98m
2020-03-04,13:00,14:00,15:00,16:00,17:00
2020-03-04,3.15m,2.95m,2.62m,2.2m,1.82m
2020-03-04,19:00,20:00,21:00,22:00,23:00
2020-03-04,1.63m,1.89m,2.27m,2.62m,2.89m
2020-03-05,01:00,02:00,03:00,04:00,05:00
2020-03-05,3.28m,3.2m,2.93m,2.51m,2.06m
2020-03-05,07:00,08:00,09:00,10:00,11:00
2020-03-05,1.43m,1.51m,1.85m,2.26m,2.61m
2020-03-05,13:00,14:00,15:00,16:00,17:00
2020-03-05,3.25m,3.36m,3.21m,2.84m,2.38m
2020-03-05,19:00,20:00,21:00,22:00,23:00
2020-03-05,1.51m,1.37m,1.63m,2.1m,2.53m
2020-03-06,01:00,02:00,03:00,04:00,05:00
2020-03-06,3.28m,3.52m,3.52m,3.2m,2.7m
2020-03-06,07:00,08:00,09:00,10:00,11:00
2020-03-06,1.61m,1.18m,1.18m,1.59m,2.11m
2020-03-06,13:00,14:00,15:00,16:00,17:00
2020-03-06,3.05m,3.46m,3.67m,3.51m,3.03m
2020-03-06,19:00,20:00,21:00,22:00,23:00
2020-03-06,1.89m,1.32m,1.07m,1.35m,1.95m
2020-03-07,01:00,02:00,03:00,04:00,05:00
2020-03-07,3.04m,3.51m,3.85m,3.86m,3.42m
2020-03-07,07:00,08:00,09:00,10:00,11:00
2020-03-07,2.18m,1.47m,0.9m,0.84m,1.36m
2020-03-07,13:00,14:00,15:00,16:00,17:00
2020-03-07,2.64m,3.23m,3.75m,4.01m,3.74m
2020-03-07,19:00,20:00,21:00,22:00,23:00
2020-03-07,2.48m,1.78m,1.09m,0.75m,1.11m
2020-03-08,01:00,02:00,03:00,04:00,05:00
2020-03-08,2.61m,3.25m,3.81m,4.22m,4.15m
2020-03-08,07:00,08:00,09:00,10:00,11:00
2020-03-08,2.83m,2.1m,1.3m,0.61m,0.54m
2020-03-08,13:00,14:00,15:00,16:00,17:00
2020-03-08,2.06m,2.8m,3.48m,4.07m,4.3m
2020-03-08,19:00,20:00,21:00,22:00,23:00
2020-03-08,3.11m,2.38m,1.62m,0.84m,0.45m
2020-03-09,01:00,02:00,03:00,04:00,05:00
2020-03-09,1.93m,2.78m,3.5m,4.13m,4.55m
2020-03-09,07:00,08:00,09:00,10:00,11:00
2020-03-09,3.56m,2.76m,1.97m,1.1m,0.31m
2020-03-09,13:00,14:00,15:00,16:00,17:00
2020-03-09,1.23m,2.19m,3.02m,3.75m,4.37m
2020-03-09,19:00,20:00,21:00,22:00,23:00
2020-03-09,3.82m,2.99m,2.21m,1.42m,0.55m
2020-03-10,01:00,02:00,03:00,04:00,05:00
2020-03-10,0.99m,2.08m,3m,3.77m,4.44m
2020-03-10,07:00,08:00,09:00,10:00,11:00
2020-03-10,4.31m,3.47m,2.62m,1.81m,0.85m
2020-03-10,13:00,14:00,15:00,16:00,17:00
2020-03-10,0.36m,1.4m,2.4m,3.26m,4.03m
2020-03-10,19:00,20:00,21:00,22:00,23:00
2020-03-10,4.44m,3.67m,2.79m,2m,1.16m
2020-03-11,01:00,02:00,03:00,04:00,05:00
2020-03-11,0.2m,1.19m,2.3m,3.23m,4.02m
2020-03-11,07:00,08:00,09:00,10:00,11:00
2020-03-11,4.79m,4.18m,3.29m,2.43m,1.58m
2020-03-11,13:00,14:00,15:00,16:00,17:00
2020-03-11,-0.01m,0.6m,1.68m,2.66m,3.51m
2020-03-11,19:00,20:00,21:00,22:00,23:00
2020-03-11,4.63m,4.27m,3.43m,2.55m,1.75m
2020-03-12,01:00,02:00,03:00,04:00,05:00
2020-03-12,0.09m,0.41m,1.51m,2.55m,3.44m
2020-03-12,07:00,08:00,09:00,10:00,11:00
2020-03-12,4.73m,4.63m,3.92m,3.04m,2.2m
2020-03-12,13:00,14:00,15:00,16:00,17:00
2020-03-12,0.34m,0.17m,1.02m,2.03m,2.92m
2020-03-12,19:00,20:00,21:00,22:00,23:00
2020-03-12,4.34m,4.49m,3.97m,3.13m,2.29m
2020-03-13,01:00,02:00,03:00,04:00,05:00
2020-03-13,0.56m,0.15m,0.81m,1.87m,2.78m
2020-03-13,07:00,08:00,09:00,10:00,11:00
2020-03-13,4.25m,4.59m,4.31m,3.58m,2.75m
2020-03-13,13:00,14:00,15:00,16:00,17:00
2020-03-13,1.04m,0.33m,0.58m,1.5m,2.36m
2020-03-13,19:00,20:00,21:00,22:00,23:00
2020-03-13,3.8m,4.26m,4.21m,3.62m,2.83m
2020-03-14,01:00,02:00,03:00,04:00,05:00
2020-03-14,1.24m,0.47m,0.45m,1.27m,2.18m
2020-03-14,07:00,08:00,09:00,10:00,11:00
2020-03-14,3.6m,4.13m,4.28m,3.91m,3.22m
2020-03-14,13:00,14:00,15:00,16:00,17:00
2020-03-14,1.74m,0.93m,0.57m,1.09m,1.92m
2020-03-14,19:00,20:00,21:00,22:00,23:00
2020-03-14,3.22m,3.75m,4.03m,3.85m,3.29m
2020-03-15,01:00,02:00,03:00,04:00,05:00
2020-03-15,1.89m,1.15m,0.62m,0.87m,1.65m
2020-03-15,07:00,08:00,09:00,10:00,11:00
2020-03-15,2.95m,3.48m,3.85m,3.88m,3.52m
2020-03-15,13:00,14:00,15:00,16:00,17:00
2020-03-15,2.3m,1.65m,1.03m,0.95m,1.52m
2020-03-15,19:00,20:00,21:00,22:00,23:00
2020-03-15,2.71m,3.18m,3.57m,3.73m,3.54m
2020-03-16,01:00,02:00,03:00,04:00,05:00
2020-03-16,2.46m,1.87m,1.24m,0.92m,1.24m
2020-03-16,07:00,08:00,09:00,10:00,11:00
2020-03-16,2.39m,2.84m,3.24m,3.5m,3.52m
2020-03-16,13:00,14:00,15:00,16:00,17:00
2020-03-16,2.77m,2.27m,1.72m,1.28m,1.31m
2020-03-16,19:00,20:00,21:00,22:00,23:00
2020-03-16,2.25m,2.66m,3.03m,3.33m,3.46m
2020-03-17,01:00,02:00,03:00,04:00,05:00
2020-03-17,2.98m,2.51m,1.99m,1.47m,1.24m
2020-03-17,07:00,08:00,09:00,10:00,11:00
2020-03-17,1.86m,2.27m,2.63m,2.96m,3.2m
2020-03-17,13:00,14:00,15:00,16:00,17:00
2020-03-17,3.11m,2.78m,2.38m,1.91m,1.56m
2020-03-17,19:00,20:00,21:00,22:00,23:00
2020-03-17,1.76m,2.14m,2.5m,2.83m,3.12m
2020-03-18,01:00,02:00,03:00,04:00,05:00
2020-03-18,3.3m,3.06m,2.67m,2.18m,1.72m
2020-03-18,07:00,08:00,09:00,10:00,11:00
2020-03-18,1.42m,1.7m,2.07m,2.41m,2.73m
2020-03-18,13:00,14:00,15:00,16:00,17:00
2020-03-18,3.21m,3.17m,2.94m,2.55m,2.1m
2020-03-18,19:00,20:00,21:00,22:00,23:00
2020-03-18,1.5m,1.59m,1.94m,2.33m,2.68m
2020-03-19,01:00,02:00,03:00,04:00,05:00
2020-03-19,3.32m,3.41m,3.26m,2.87m,2.35m
2020-03-19,07:00,08:00,09:00,10:00,11:00
2020-03-19,1.44m,1.25m,1.47m,1.89m,2.28m
2020-03-19,13:00,14:00,15:00,16:00,17:00
2020-03-19,3.03m,3.3m,3.36m,3.13m,2.68m
2020-03-19,19:00,20:00,21:00,22:00,23:00
2020-03-19,1.72m,1.32m,1.34m,1.76m,2.24m
2020-03-20,01:00,02:00,03:00,04:00,05:00
2020-03-20,3.09m,3.45m,3.62m,3.46m,2.98m
2020-03-20,07:00,08:00,09:00,10:00,11:00
2020-03-20,1.86m,1.3m,1.01m,1.29m,1.81m
2020-03-20,13:00,14:00,15:00,16:00,17:00
2020-03-20,2.73m,3.18m,3.52m,3.57m,3.23m
2020-03-20,19:00,20:00,21:00,22:00,23:00
2020-03-20,2.15m,1.56m,1.06m,1.13m,1.69m
2020-03-21,01:00,02:00,03:00,04:00,05:00
2020-03-21,2.79m,3.28m,3.68m,3.83m,3.55m
2020-03-21,07:00,08:00,09:00,10:00,11:00
2020-03-21,2.35m,1.72m,1.06m,0.81m,1.24m
2020-03-21,13:00,14:00,15:00,16:00,17:00
2020-03-21,2.43m,2.94m,3.44m,3.76m,3.68m
2020-03-21,19:00,20:00,21:00,22:00,23:00
2020-03-21,2.58m,1.98m,1.29m,0.81m,1.06m
2020-03-22,01:00,02:00,03:00,04:00,05:00
2020-03-22,2.46m,3.02m,3.55m,3.94m,3.95m
2020-03-22,07:00,08:00,09:00,10:00,11:00
2020-03-22,2.82m,2.17m,1.47m,0.79m,0.73m
2020-03-22,13:00,14:00,15:00,16:00,17:00
2020-03-22,2.1m,2.69m,3.25m,3.74m,3.93m
2020-03-22,19:00,20:00,21:00,22:00,23:00
2020-03-22,3.01m,2.36m,1.7m,0.97m,0.67m
2020-03-23,01:00,02:00,03:00,04:00,05:00
2020-03-23,2.03m,2.72m,3.32m,3.85m,4.13m
2020-03-23,07:00,08:00,09:00,10:00,11:00
2020-03-23,3.28m,2.59m,1.91m,1.13m,0.6m
2020-03-23,13:00,14:00,15:00,16:00,17:00
2020-03-23,1.66m,2.4m,3.02m,3.59m,3.99m
2020-03-23,19:00,20:00,21:00,22:00,23:00
2020-03-23,3.42m,2.74m,2.08m,1.34m,0.68m
2020-03-24,01:00,02:00,03:00,04:00,05:00
2020-03-24,1.5m,2.34m,3.03m,3.65m,4.12m
2020-03-24,07:00,08:00,09:00,10:00,11:00
2020-03-24,3.7m,3m,2.31m,1.55m,0.79m
2020-03-24,13:00,14:00,15:00,16:00,17:00
2020-03-24,1.18m,2.02m,2.74m,3.37m,3.9m
2020-03-24,19:00,20:00,21:00,22:00,23:00
2020-03-24,3.77m,3.11m,2.44m,1.73m,0.95m
2020-03-25,01:00,02:00,03:00,04:00,05:00
2020-03-25,1.01m,1.89m,2.68m,3.36m,3.95m
2020-03-25,07:00,08:00,09:00,10:00,11:00
2020-03-25,4.03m,3.38m,2.67m,1.96m,1.15m
2020-03-25,13:00,14:00,15:00,16:00,17:00
2020-03-25,0.81m,1.62m,2.41m,3.09m,3.69m
2020-03-25,19:00,20:00,21:00,22:00,23:00
2020-03-25,4.02m,3.46m,2.76m,2.09m,1.32m
2020-03-26,01:00,02:00,03:00,04:00,05:00
2020-03-26,0.69m,1.45m,2.3m,3.02m,3.66m
2020-03-26,07:00,08:00,09:00,10:00,11:00
2020-03-26,4.2m,3.72m,3.01m,2.31m,1.55m
2020-03-26,13:00,14:00,15:00,16:00,17:00
2020-03-26,0.61m,1.24m,2.08m,2.79m,3.42m
2020-03-26,19:00,20:00,21:00,22:00,23:00
2020-03-26,4.11m,3.75m,3.08m,2.4m,1.69m
2020-03-27,01:00,02:00,03:00,04:00,05:00
2020-03-27,0.59m,1.06m,1.92m,2.66m,3.32m
2020-03-27,07:00,08:00,09:00,10:00,11:00
2020-03-27,4.17m,3.94m,3.31m,2.62m,1.92m
2020-03-27,13:00,14:00,15:00,16:00,17:00
2020-03-27,0.66m,0.94m,1.75m,2.49m,3.12m
2020-03-27,19:00,20:00,21:00,22:00,23:00
2020-03-27,4.02m,3.91m,3.36m,2.69m,2.03m
2020-03-28,01:00,02:00,03:00,04:00,05:00
2020-03-28,0.72m,0.83m,1.55m,2.32m,2.95m
2020-03-28,07:00,08:00,09:00,10:00,11:00
2020-03-28,3.97m,4m,3.54m,2.89m,2.25m
2020-03-28,13:00,14:00,15:00,16:00,17:00
2020-03-28,0.89m,0.82m,1.44m,2.2m,2.81m
2020-03-28,19:00,20:00,21:00,22:00,23:00
2020-03-28,3.8m,3.92m,3.57m,2.95m,2.35m
2020-03-29,01:00,02:00,03:00,04:00,05:00
2020-03-29,1m,---,0.78m,1.27m,2m
2020-03-29,07:00,08:00,09:00,10:00,11:00
2020-03-29,3.15m,3.64m,3.88m,3.67m,3.12m
2020-03-29,13:00,14:00,15:00,16:00,17:00
2020-03-29,1.93m,1.24m,0.87m,1.21m,1.93m
2020-03-29,19:00,20:00,21:00,22:00,23:00
2020-03-29,3.01m,3.48m,3.76m,3.68m,3.19m
2020-03-30,01:00,02:00,03:00,04:00,05:00
2020-03-30,2.07m,1.43m,0.93m,1.07m,1.72m
2020-03-30,07:00,08:00,09:00,10:00,11:00
2020-03-30,2.75m,3.22m,3.57m,3.65m,3.31m
2020-03-30,13:00,14:00,15:00,16:00,17:00
2020-03-30,2.27m,1.71m,1.15m,1.09m,1.65m
2020-03-30,19:00,20:00,21:00,22:00,23:00
2020-03-30,2.69m,3.1m,3.44m,3.59m,3.39m
2020-03-31,01:00,02:00,03:00,04:00,05:00
2020-03-31,2.41m,1.92m,1.35m,1.07m,1.42m
2020-03-31,07:00,08:00,09:00,10:00,11:00
2020-03-31,2.41m,2.79m,3.16m,3.4m,3.38m
2020-03-31,13:00,14:00,15:00,16:00,17:00
2020-03-31,2.59m,2.16m,1.65m,1.26m,1.4m
2020-03-31,19:00,20:00,21:00,22:00,23:00
2020-03-31,2.37m,2.72m,3.06m,3.31m,3.39m
2020-04-01,01:00,02:00,03:00,04:00,05:00
2020-04-01,2.78m,2.37m,1.91m,1.44m,1.3m
2020-04-01,07:00,08:00,09:00,10:00,11:00
2020-04-01,2.03m,2.37m,2.71m,3m,3.2m
2020-04-01,13:00,14:00,15:00,16:00,17:00
2020-04-01,2.95m,2.6m,2.21m,1.76m,1.48m
2020-04-01,19:00,20:00,21:00,22:00,23:00
2020-04-01,1.95m,2.3m,2.64m,2.94m,3.15m
2020-04-02,01:00,02:00,03:00,04:00,05:00
2020-04-02,3.15m,2.85m,2.48m,2.04m,1.63m
2020-04-02,07:00,08:00,09:00,10:00,11:00
2020-04-02,1.58m,1.87m,2.21m,2.55m,2.83m
2020-04-02,13:00,14:00,15:00,16:00,17:00
2020-04-02,3.19m,3.06m,2.78m,2.39m,1.97m
2020-04-02,19:00,20:00,21:00,22:00,23:00
2020-04-02,1.58m,1.76m,2.1m,2.49m,2.8m
2020-04-03,01:00,02:00,03:00,04:00,05:00
2020-04-03,3.28m,3.29m,3.09m,2.71m,2.25m
2020-04-03,07:00,08:00,09:00,10:00,11:00
2020-04-03,1.46m,1.36m,1.58m,1.98m,2.37m
2020-04-03,13:00,14:00,15:00,16:00,17:00
2020-04-03,3.09m,3.33m,3.33m,3.06m,2.62m
2020-04-03,19:00,20:00,21:00,22:00,23:00
2020-04-03,1.71m,1.4m,1.45m,1.84m,2.31m
2020-04-04,01:00,02:00,03:00,04:00,05:00
2020-04-04,3.1m,3.44m,3.58m,3.42m,2.97m
2020-04-04,07:00,08:00,09:00,10:00,11:00
2020-04-04,1.88m,1.32m,1.05m,1.24m,1.73m
2020-04-04,13:00,14:00,15:00,16:00,17:00
2020-04-04,2.74m,3.23m,3.6m,3.68m,3.35m
2020-04-04,19:00,20:00,21:00,22:00,23:00
2020-04-04,2.25m,1.62m,1.14m,1.1m,1.56m
2020-04-05,01:00,02:00,03:00,04:00,05:00
2020-04-05,2.73m,3.26m,3.7m,3.95m,3.75m
2020-04-05,07:00,08:00,09:00,10:00,11:00
2020-04-05,2.56m,1.85m,1.14m,0.73m,0.91m
2020-04-05,13:00,14:00,15:00,16:00,17:00
2020-04-05,2.23m,2.87m,3.46m,3.93m,4.01m
2020-04-05,19:00,20:00,21:00,22:00,23:00
2020-04-05,2.89m,2.21m,1.47m,0.86m,0.76m
2020-04-06,01:00,02:00,03:00,04:00,05:00
2020-04-06,2.14m,2.86m,3.48m,4.02m,4.3m
2020-04-06,07:00,08:00,09:00,10:00,11:00
2020-04-06,3.29m,2.56m,1.77m,0.95m,0.42m
2020-04-06,13:00,14:00,15:00,16:00,17:00
2020-04-06,1.49m,2.33m,3.07m,3.74m,4.27m
2020-04-06,19:00,20:00,21:00,22:00,23:00
2020-04-06,3.61m,2.85m,2.09m,1.3m,0.57m
2020-04-07,01:00,02:00,03:00,04:00,05:00
2020-04-07,1.26m,2.23m,3.05m,3.74m,4.35m
2020-04-07,07:00,08:00,09:00,10:00,11:00
2020-04-07,4.08m,3.27m,2.47m,1.65m,0.74m
2020-04-07,13:00,14:00,15:00,16:00,17:00
2020-04-07,0.59m,1.59m,2.53m,3.32m,4.04m
2020-04-07,19:00,20:00,21:00,22:00,23:00
2020-04-07,4.31m,3.53m,2.71m,1.93m,1.09m
2020-04-08,01:00,02:00,03:00,04:00,05:00
2020-04-08,0.35m,1.34m,2.4m,3.27m,4.01m
2020-04-08,07:00,08:00,09:00,10:00,11:00
2020-04-08,4.68m,4.01m,3.14m,2.32m,1.48m
2020-04-08,13:00,14:00,15:00,16:00,17:00
2020-04-08,0.03m,0.73m,1.83m,2.78m,3.59m
2020-04-08,19:00,20:00,21:00,22:00,23:00
2020-04-08,4.66m,4.21m,3.35m,2.5m,1.72m
2020-04-09,01:00,02:00,03:00,04:00,05:00
2020-04-09,0.06m,0.44m,1.57m,2.62m,3.49m
2020-04-09,07:00,08:00,09:00,10:00,11:00
2020-04-09,4.77m,4.6m,3.82m,2.94m,2.13m
2020-04-09,13:00,14:00,15:00,16:00,17:00
2020-04-09,0.26m,0.14m,1.06m,2.14m,3.05m
2020-04-09,19:00,20:00,21:00,22:00,23:00
2020-04-09,4.49m,4.61m,3.99m,3.11m,2.27m
2020-04-10,01:00,02:00,03:00,04:00,05:00
2020-04-10,0.49m,0.04m,0.75m,1.87m,2.84m
2020-04-10,07:00,08:00,09:00,10:00,11:00
2020-04-10,4.38m,4.72m,4.35m,3.53m,2.68m
2020-04-10,13:00,14:00,15:00,16:00,17:00
2020-04-10,0.95m,0.2m,0.49m,1.5m,2.46m
2020-04-10,19:00,20:00,21:00,22:00,23:00
2020-04-10,4.01m,4.51m,4.38m,3.69m,2.83m
2020-04-11,01:00,02:00,03:00,04:00,05:00
2020-04-11,1.16m,0.31m,0.28m,1.17m,2.17m
2020-04-11,07:00,08:00,09:00,10:00,11:00
2020-04-11,3.76m,4.35m,4.47m,3.98m,3.19m
2020-04-11,13:00,14:00,15:00,16:00,17:00
2020-04-11,1.63m,0.75m,0.38m,1.01m,1.94m
2020-04-11,19:00,20:00,21:00,22:00,23:00
2020-04-11,3.45m,4.05m,4.34m,4.05m,3.35m
2020-04-12,01:00,02:00,03:00,04:00,05:00
2020-04-12,1.79m,0.94m,0.36m,0.7m,1.59m
2020-04-12,07:00,08:00,09:00,10:00,11:00
2020-04-12,3.1m,3.73m,4.14m,4.08m,3.56m
2020-04-12,13:00,14:00,15:00,16:00,17:00
2020-04-12,2.17m,1.44m,0.75m,0.78m,1.51m
2020-04-12,19:00,20:00,21:00,22:00,23:00
2020-04-12,2.91m,3.49m,3.94m,4.04m,3.69m
2020-04-13,01:00,02:00,03:00,04:00,05:00
2020-04-13,2.34m,1.64m,0.9m,0.64m,1.15m
2020-04-13,07:00,08:00,09:00,10:00,11:00
2020-04-13,2.52m,3.07m,3.55m,3.8m,3.66m
2020-04-13,13:00,14:00,15:00,16:00,17:00
2020-04-13,2.61m,2.03m,1.39m,0.97m,1.22m
2020-04-13,19:00,20:00,21:00,22:00,23:00
2020-04-13,2.45m,2.94m,3.39m,3.7m,3.71m
2020-04-14,01:00,02:00,03:00,04:00,05:00
2020-04-14,2.84m,2.25m,1.63m,1.06m,1.01m
2020-04-14,07:00,08:00,09:00,10:00,11:00
2020-04-14,2.04m,2.5m,2.92m,3.27m,3.43m
2020-04-14,13:00,14:00,15:00,16:00,17:00
2020-04-14,2.96m,2.51m,2.03m,1.52m,1.28m
2020-04-14,19:00,20:00,21:00,22:00,23:00
2020-04-14,2.02m,2.46m,2.84m,3.19m,3.43m
2020-04-15,01:00,02:00,03:00,04:00,05:00
2020-04-15,3.2m,2.78m,2.29m,1.75m,1.32m
2020-04-15,07:00,08:00,09:00,10:00,11:00
2020-04-15,1.61m,2.01m,2.37m,2.71m,2.99m
2020-04-15,13:00,14:00,15:00,16:00,17:00
2020-04-15,3.13m,2.89m,2.56m,2.15m,1.73m
2020-04-15,19:00,20:00,21:00,22:00,23:00
2020-04-15,1.65m,1.97m,2.33m,2.67m,2.98m
2020-04-16,01:00,02:00,03:00,04:00,05:00
2020-04-16,3.31m,3.18m,2.86m,2.43m,1.93m
2020-04-16,07:00,08:00,09:00,10:00,11:00
2020-04-16,1.41m,1.55m,1.86m,2.19m,2.51m
2020-04-16,13:00,14:00,15:00,16:00,17:00
2020-04-16,3.05m,3.12m,3m,2.72m,2.3m
2020-04-16,19:00,20:00,21:00,22:00,23:00
2020-04-16,1.62m,1.56m,1.78m,2.15m,2.51m
2020-04-17,01:00,02:00,03:00,04:00,05:00
2020-04-17,3.15m,3.33m,3.29m,3.03m,2.57m
2020-04-17,07:00,08:00,09:00,10:00,11:00
2020-04-17,1.64m,1.34m,1.36m,1.69m,2.07m
2020-04-17,13:00,14:00,15:00,16:00,17:00
2020-04-17,2.78m,3.1m,3.27m,3.2m,2.87m
2020-04-17,19:00,20:00,21:00,22:00,23:00
2020-04-17,1.95m,1.52m,1.34m,1.58m,2.03m
2020-04-18,01:00,02:00,03:00,04:00,05:00
2020-04-18,2.85m,3.23m,3.47m,3.47m,3.16m
2020-04-18,07:00,08:00,09:00,10:00,11:00
2020-04-18,2.09m,1.56m,1.15m,1.17m,1.59m
2020-04-18,13:00,14:00,15:00,16:00,17:00
2020-04-18,2.48m,2.92m,3.3m,3.49m,3.37m
2020-04-18,19:00,20:00,21:00,22:00,23:00
2020-04-18,2.39m,1.84m,1.3m,1.1m,1.45m
2020-04-19,01:00,02:00,03:00,04:00,05:00
2020-04-19,2.53m,2.99m,3.42m,3.68m,3.62m
2020-04-19,07:00,08:00,09:00,10:00,11:00
2020-04-19,2.59m,1.99m,1.36m,0.92m,1.05m
2020-04-19,13:00,14:00,15:00,16:00,17:00
2020-04-19,2.19m,2.68m,3.17m,3.57m,3.69m
2020-04-19,19:00,20:00,21:00,22:00,23:00
2020-04-19,2.85m,2.26m,1.62m,1.03m,0.94m
2020-04-20,01:00,02:00,03:00,04:00,05:00
2020-04-20,2.16m,2.71m,3.23m,3.67m,3.87m
2020-04-20,07:00,08:00,09:00,10:00,11:00
2020-04-20,3.08m,2.44m,1.78m,1.09m,0.74m
2020-04-20,13:00,14:00,15:00,16:00,17:00
2020-04-20,1.82m,2.43m,2.98m,3.49m,3.82m
2020-04-20,19:00,20:00,21:00,22:00,23:00
2020-04-20,3.29m,2.67m,2.03m,1.32m,0.79m
2020-04-21,01:00,02:00,03:00,04:00,05:00
2020-04-21,1.66m,2.38m,2.98m,3.53m,3.93m
2020-04-21,07:00,08:00,09:00,10:00,11:00
2020-04-21,3.52m,2.87m,2.21m,1.5m,0.82m
2020-04-21,13:00,14:00,15:00,16:00,17:00
2020-04-21,1.33m,2.1m,2.73m,3.32m,3.81m
2020-04-21,19:00,20:00,21:00,22:00,23:00
2020-04-21,3.67m,3.06m,2.42m,1.74m,1m
2020-04-22,01:00,02:00,03:00,04:00,05:00
2020-04-22,1.13m,1.95m,2.66m,3.28m,3.83m
2020-04-22,07:00,08:00,09:00,10:00,11:00
2020-04-22,3.89m,3.28m,2.6m,1.93m,1.16m
2020-04-22,13:00,14:00,15:00,16:00,17:00
2020-04-22,0.89m,1.68m,2.43m,3.07m,3.65m
2020-04-22,19:00,20:00,21:00,22:00,23:00
2020-04-22,3.97m,3.44m,2.77m,2.12m,1.38m
2020-04-23,01:00,02:00,03:00,04:00,05:00
2020-04-23,0.74m,1.47m,2.28m,2.96m,3.59m
2020-04-23,07:00,08:00,09:00,10:00,11:00
2020-04-23,4.13m,3.67m,2.97m,2.3m,1.57m
2020-04-23,13:00,14:00,15:00,16:00,17:00
2020-04-23,0.63m,1.25m,2.09m,2.78m,3.41m
2020-04-23,19:00,20:00,21:00,22:00,23:00
2020-04-23,4.13m,3.79m,3.13m,2.46m,1.77m
2020-04-24,01:00,02:00,03:00,04:00,05:00
2020-04-24,0.59m,1.03m,1.88m,2.6m,3.26m
2020-04-24,07:00,08:00,09:00,10:00,11:00
2020-04-24,4.16m,3.97m,3.34m,2.64m,1.95m
2020-04-24,13:00,14:00,15:00,16:00,17:00
2020-04-24,0.64m,0.88m,1.72m,2.48m,3.12m
2020-04-24,19:00,20:00,21:00,22:00,23:00
2020-04-24,4.08m,4.02m,3.48m,2.79m,2.12m
2020-04-25,01:00,02:00,03:00,04:00,05:00
2020-04-25,0.72m,0.71m,1.45m,2.25m,2.91m
2020-04-25,07:00,08:00,09:00,10:00,11:00
2020-04-25,4m,4.08m,3.65m,2.97m,2.29m
2020-04-25,13:00,14:00,15:00,16:00,17:00
2020-04-25,0.88m,0.69m,1.31m,2.17m,2.82m
2020-04-25,19:00,20:00,21:00,22:00,23:00
2020-04-25,3.9m,4.07m,3.75m,3.12m,2.46m
2020-04-26,01:00,02:00,03:00,04:00,05:00
2020-04-26,1.02m,0.65m,1.05m,1.87m,2.55m
2020-04-26,07:00,08:00,09:00,10:00,11:00
2020-04-26,3.71m,4m,3.83m,3.25m,2.61m
2020-04-26,13:00,14:00,15:00,16:00,17:00
2020-04-26,1.22m,0.76m,1m,1.8m,2.52m
2020-04-26,19:00,20:00,21:00,22:00,23:00
2020-04-26,3.62m,3.95m,3.89m,3.39m,2.77m
2020-04-27,01:00,02:00,03:00,04:00,05:00
2020-04-27,1.42m,0.82m,0.83m,1.48m,2.2m
2020-04-27,07:00,08:00,09:00,10:00,11:00
2020-04-27,3.32m,3.75m,3.85m,3.48m,2.88m
2020-04-27,13:00,14:00,15:00,16:00,17:00
2020-04-27,1.65m,1.02m,0.89m,1.44m,2.19m
2020-04-27,19:00,20:00,21:00,22:00,23:00
2020-04-27,3.25m,3.68m,3.85m,3.61m,3.05m
2020-04-28,01:00,02:00,03:00,04:00,05:00
2020-04-28,1.88m,1.21m,0.85m,1.17m,1.84m
2020-04-28,07:00,08:00,09:00,10:00,11:00
2020-04-28,2.88m,3.35m,3.64m,3.59m,3.15m
2020-04-28,13:00,14:00,15:00,16:00,17:00
